,序号,股票代码,股票简称,现价,涨跌幅,个股热度,个股热度排名,排名日期
30,31,603200,上海洗霸,38.49,-6.6,10693526.5,31,20250303
31,32,000016,深康佳A,5.86,1.74,10676466.0,32,20250303
32,33,300031,宝通科技,32.49,-1.28,10661402.5,33,20250303
33,34,300718,长盛轴承,104.19,9.67,10625219.5,34,20250303
34,35,600588,用友网络,16.62,1.34,10405562.5,35,20250303
35,36,601177,杭齿前进,19.45,10.01,10251862.5,36,20250303
36,37,601789,宁波建工,6.29,-6.68,10131319.5,37,20250303
37,38,300324,旋极信息,5.5,8.48,9537893.0,38,20250303
38,39,603118,共进股份,12.55,-3.83,9382399.0,39,20250303
39,40,300687,赛意信息,35.17,4.39,9378010.0,40,20250303
40,41,603887,城地香江,20.21,10.02,9354392.0,41,20250303
41,42,603300,海南华铁,9.44,-1.97,9305499.5,42,20250303
42,43,000801,四川九洲,18.37,-2.8,9082837.5,43,20250303
43,44,002130,沃尔核材,21.88,0.14,8960941.0,44,20250303
44,45,600839,四川长虹,11.15,1.18,8923647.5,45,20250303
45,46,002456,欧菲光,13.69,-0.58,8868712.0,46,20250303
46,47,300059,东方财富,23.0,0.22,8806978.5,47,20250303
47,48,600734,实达集团,4.87,9.93,8779628.0,48,20250303
48,49,002131,利欧股份,3.97,1.53,8578054.5,49,20250303
49,50,000536,华映科技,5.69,-1.9,8486312.0,50,20250303
50,51,002085,万丰奥威,20.48,0.94,8128534.0,51,20250303
51,52,300458,全志科技,58.1,8.23,8052365.0,52,20250303
52,53,300473,德尔股份,32.2,-14.36,7951687.0,53,20250303
53,54,301173,毓恬冠佳,67.0,-5.09,7811993.5,54,20250303
54,55,000066,中国长城,16.34,-0.97,7795571.5,55,20250303
55,56,300068,南都电源,19.08,-4.5,7487232.5,56,20250303
56,57,300245,天玑科技,22.16,0.73,7408790.0,57,20250303
57,58,300035,中科电气,17.97,-7.61,7329463.0,58,20250303
58,59,603626,科森科技,9.66,-2.91,7316692.5,59,20250303
59,60,600884,杉杉股份,8.0,-4.19,7282005.0,60,20250303
60,61,000795,英洛华,12.16,0.25,7275724.0,61,20250303
61,62,600186,莲花控股,6.75,-2.6,7275446.0,62,20250303
62,63,002178,延华智能,7.98,4.31,7229556.5,63,20250303
63,64,600602,云赛智联,22.1,1.05,7126864.0,64,20250303
64,65,300377,赢时胜,28.55,1.6,6987456.5,65,20250303
65,66,601933,永辉超市,4.95,-3.51,6977232.5,66,20250303
66,67,002881,美格智能,53.31,4.47,6973377.5,67,20250303
67,68,300750,宁德时代,264.21,-3.41,6744376.5,68,20250303
68,69,002460,赣锋锂业,37.43,-3.03,6740213.0,69,20250303
69,70,300014,亿纬锂能,48.9,-4.12,6679298.5,70,20250303
70,71,000977,浪潮信息,58.65,0.7,6663972.5,71,20250303
71,72,601727,上海电气,8.3,0.48,6637097.0,72,20250303
72,73,002611,东方精工,11.55,1.32,6624813.0,73,20250303
73,74,603799,华友钴业,34.87,-0.31,6515656.5,74,20250303
74,75,300170,汉得信息,18.72,-0.37,6398625.5,75,20250303
75,76,002575,群兴玩具,12.94,3.6,6371601.0,76,20250303
76,77,600580,卧龙电驱,26.0,2.04,6369256.5,77,20250303
77,78,000980,众泰汽车,2.66,1.92,6313897.5,78,20250303
78,79,300738,奥飞数据,21.25,0.85,6307772.5,79,20250303
79,80,605066,天正电气,9.76,10.03,6277760.5,80,20250303
80,81,000785,居然智家,4.39,-3.52,6246387.0,81,20250303
81,82,002312,川发龙蟒,13.37,-2.69,6147055.5,82,20250303
82,83,603881,数据港,34.39,0.94,5981086.0,83,20250303
83,84,002709,天赐材料,20.78,-6.06,5929778.0,84,20250303
84,85,002527,新时达,15.6,0.52,5921968.0,85,20250303
85,86,603777,来伊份,16.37,-6.24,5871666.5,86,20250303
86,87,603667,五洲新春,45.02,4.0,5864168.0,87,20250303
87,88,002463,沪电股份,32.67,-0.7,5846066.5,88,20250303
88,89,002910,庄园牧场,9.6,-10.03,5730101.0,89,20250303
89,90,301396,宏景科技,68.5,2.76,5679835.0,90,20250303
90,91,000981,山子高科,2.19,-2.23,5672030.0,91,20250303
91,92,600105,永鼎股份,6.02,1.69,5663227.0,92,20250303
92,93,300173,福能东方,7.27,-6.56,5642471.5,93,20250303
93,94,600619,海立股份,12.99,5.52,5505660.0,94,20250303
94,95,002654,万润科技,14.7,4.7,5492179.5,95,20250303
95,96,002530,金财互联,11.3,0.89,5391966.0,96,20250303
96,97,603683,晶华新材,13.23,-1.64,5379685.0,97,20250303
97,98,603660,苏州科达,7.89,-7.18,5376963.5,98,20250303
98,99,600203,福日电子,11.68,1.21,5319203.0,99,20250303
99,100,300073,当升科技,45.63,-5.9,5312154.5,100,20250303
100,101,002426,胜利精密,3.51,-0.85,5294652.0,101,20250303
101,102,600200,江苏吴中,6.3,-7.62,5265823.0,102,20250303
102,103,300302,同有科技,19.99,-2.39,5247767.5,103,20250303
103,104,605378,野马电池,27.31,-4.51,5105381.5,104,20250303
104,105,603072,天和磁材,40.21,-5.1,5005768.0,105,20250303
105,106,002354,天娱数科,7.09,5.04,4972495.0,106,20250303
106,107,000058,深赛格,9.3,0.76,4968023.0,107,20250303
107,108,002402,和而泰,20.77,1.02,4919861.0,108,20250303
108,109,300409,道氏技术,17.5,-2.34,4877410.5,109,20250303
109,110,603956,威派格,7.9,-8.02,4868224.5,110,20250303
110,111,603037,凯众股份,17.97,2.69,4829706.0,111,20250303
111,112,002466,天齐锂业,33.17,-2.78,4810569.0,112,20250303
112,113,601162,天风证券,4.52,2.5,4787618.0,113,20250303
113,114,000710,贝瑞基因,15.59,10.02,4713599.5,114,20250303
114,115,002741,光华科技,18.67,-8.39,4711588.0,115,20250303
115,116,603906,龙蟠科技,12.27,-8.98,4711129.5,116,20250303
116,117,002428,云南锗业,21.34,-1.66,4704430.0,117,20250303
117,118,002044,美年健康,6.59,3.29,4684732.0,118,20250303
118,119,603662,柯力传感,74.3,2.43,4684702.5,119,20250303
119,120,600129,太极集团,21.9,-1.44,4591270.5,120,20250303
120,121,603019,中科曙光,71.03,0.78,4590637.0,121,20250303
121,122,601881,中国银河,15.83,-1.06,4581366.5,122,20250303
122,123,002501,利源股份,2.04,1.49,4539742.5,123,20250303
123,124,300115,长盈精密,27.5,6.3,4526308.0,124,20250303
124,125,301487,盟固利,23.7,-8.67,4506506.0,125,20250303
125,126,000034,神州数码,47.27,-1.27,4464391.5,126,20250303
126,127,300153,科泰电源,31.26,4.23,4458205.0,127,20250303
127,128,601012,隆基绿能,17.43,2.47,4451688.5,128,20250303
128,129,000564,供销大集,3.0,-1.64,4425715.0,129,20250303
129,130,002227,奥特迅,15.15,10.02,4386109.5,130,20250303
130,131,301022,海泰科,29.94,-9.27,4381993.5,131,20250303
131,132,600031,三一重工,18.7,-0.53,4359563.5,132,20250303
132,133,002917,金奥博,16.06,1.26,4353046.0,133,20250303
133,134,000973,佛塑科技,6.98,-1.83,4337559.0,134,20250303
134,135,000573,粤宏远A,4.13,-6.56,4286188.0,135,20250303
135,136,301238,瑞泰新材,21.8,-8.25,4269206.0,136,20250303
136,137,002717,岭南股份,3.61,-0.55,4222614.0,137,20250303
137,138,300276,三丰智能,13.9,5.46,4184707.0,138,20250303
138,139,000555,神州信息,13.48,0.37,4184015.0,139,20250303
139,140,002747,埃斯顿,23.65,2.74,4167352.0,140,20250303
140,141,600210,紫江企业,7.0,-5.15,4158736.5,141,20250303
141,142,300530,领湃科技,28.08,-6.46,4148159.5,142,20250303
142,143,605398,新炬网络,35.22,-3.85,4098651.5,143,20250303
143,144,603690,至纯科技,25.97,-2.04,4048576.0,144,20250303
144,145,603686,福龙马,12.98,0.0,4033625.5,145,20250303
145,146,300502,新易盛,90.79,-1.1,3991605.5,146,20250303
146,147,002009,天奇股份,17.26,3.42,3988706.0,147,20250303
147,148,300274,阳光电源,70.66,-2.63,3984272.5,148,20250303
148,149,605300,佳禾食品,14.93,-10.01,3952335.0,149,20250303
149,150,000678,襄阳轴承,8.67,10.03,3915483.0,150,20250303
150,151,833284,灵鸽科技,28.55,-9.91,3898401.0,151,20250303
151,152,000882,华联股份,2.59,-4.43,3895908.5,152,20250303
152,153,002187,广百股份,7.66,-3.77,3892056.5,153,20250303
153,154,601127,赛力斯,122.33,-0.16,3883321.5,154,20250303
154,155,600143,金发科技,12.25,0.91,3864604.0,155,20250303
155,156,300308,中际旭创,101.63,-1.11,3825030.5,156,20250303
156,157,301382,蜂助手,55.5,-1.46,3819642.5,157,20250303
157,158,002364,中恒电气,16.7,-0.48,3799351.5,158,20250303
158,159,300561,汇金科技,42.05,-0.45,3798355.5,159,20250303
159,160,000938,紫光股份,29.35,0.48,3796866.5,160,20250303
160,161,300403,汉宇集团,19.13,4.08,3792232.5,161,20250303
161,162,600590,泰豪科技,8.66,-0.12,3789904.5,162,20250303
162,163,002583,海能达,13.01,0.62,3787178.0,163,20250303
163,164,002050,三花智控,31.35,2.69,3780306.0,164,20250303
164,165,300339,润和软件,56.87,1.12,3748812.5,165,20250303
165,166,601360,三六零,11.34,1.07,3742852.0,166,20250303
166,167,002036,联创电子,12.97,2.69,3712260.0,167,20250303
167,168,002094,青岛金王,6.04,-3.36,3697750.0,168,20250303
168,169,603501,韦尔股份,143.71,0.72,3693805.0,169,20250303
169,170,000892,欢瑞世纪,3.75,-4.34,3675464.0,170,20250303
170,171,002882,金龙羽,18.03,-6.77,3670022.0,171,20250303
171,172,600478,科力远,4.91,-3.73,3657985.5,172,20250303
172,173,300386,飞天诚信,18.81,-2.64,3648150.5,173,20250303
173,174,000021,深科技,20.29,-0.1,3640017.5,174,20250303
174,175,300450,先导智能,23.51,-2.81,3624823.5,175,20250303
175,176,601138,工业富联,20.9,-0.81,3618083.0,176,20250303
176,177,300253,卫宁健康,12.14,4.66,3608672.0,177,20250303
177,178,300657,弘信电子,35.45,0.03,3591296.0,178,20250303
178,179,002594,比亚迪,345.98,-3.95,3580085.5,179,20250303
179,180,600679,上海凤凰,14.56,-4.59,3562540.0,180,20250303
180,181,300007,汉威科技,43.98,6.9,3542110.5,181,20250303
181,182,002140,东华科技,10.26,-5.61,3541315.0,182,20250303
182,183,002175,东方智造,5.22,0.38,3531730.5,183,20250303
183,184,600400,红豆股份,2.67,-1.48,3502690.0,184,20250303
184,185,300459,汤姆猫,6.29,0.16,3500560.5,185,20250303
185,186,300475,香农芯创,36.82,3.66,3488631.0,186,20250303
186,187,002340,格林美,6.84,-1.44,3486829.0,187,20250303
187,188,600100,同方股份,8.42,1.32,3477607.0,188,20250303
188,189,002119,康强电子,19.4,2.86,3474663.5,189,20250303
189,190,600410,华胜天成,9.02,1.69,3462049.0,190,20250303
190,191,600120,浙江东方,6.9,0.29,3429530.0,191,20250303
191,192,300033,同花顺,295.75,0.72,3420055.0,192,20250303
192,193,600418,江淮汽车,33.55,-0.5,3400792.5,193,20250303
193,194,600030,中信证券,27.41,0.18,3396901.0,194,20250303
194,195,000096,广聚能源,19.48,-1.62,3385731.5,195,20250303
195,196,301182,凯旺科技,44.59,0.2,3367464.5,196,20250303
196,197,300541,先进数通,14.64,1.74,3356196.5,197,20250303
197,198,002074,国轩高科,23.51,-2.89,3334235.5,198,20250303
198,199,601611,中国核建,8.77,-0.45,3310047.5,199,20250303
199,200,300075,数字政通,20.69,0.44,3306049.5,200,20250303
200,201,920002,万达轴承,307.01,15.46,3304187.0,201,20250303
201,202,000681,视觉中国,23.84,0.97,3298487.0,202,20250303
202,203,002326,永太科技,11.27,2.55,3295635.5,203,20250303
203,204,002600,领益智造,9.83,2.61,3294139.0,204,20250303
204,205,603893,瑞芯微,164.09,0.25,3273265.0,205,20250303
205,206,301368,丰立智能,84.95,6.19,3268800.5,206,20250303
206,207,000056,皇庭国际,3.6,1.69,3261414.0,207,20250303
207,208,600895,张江高科,27.09,0.41,3248421.5,208,20250303
208,209,300296,利亚德,7.41,1.51,3230736.5,209,20250303
209,210,002522,浙江众成,5.07,2.22,3218931.5,210,20250303
210,211,002681,奋达科技,8.16,3.68,3215162.5,211,20250303
211,212,002416,爱施德,13.83,-1.5,3207167.5,212,20250303
212,213,600797,浙大网新,9.41,0.32,3201185.5,213,20250303
213,214,603986,兆易创新,131.55,1.52,3194847.0,214,20250303
214,215,002400,省广集团,8.37,0.97,3194583.5,215,20250303
215,216,600050,中国联通,6.19,-0.48,3181776.0,216,20250303
216,217,000816,智慧农业,3.77,1.34,3152157.5,217,20250303
217,218,000409,云鼎科技,11.77,10.0,3149826.0,218,20250303
218,219,001696,宗申动力,23.77,1.24,3146156.0,219,20250303
219,220,600355,精伦电子,3.95,-4.59,3089062.5,220,20250303
220,221,000625,长安汽车,12.96,-0.31,3073467.0,221,20250303
221,222,002076,星光股份,3.8,-2.06,3070106.0,222,20250303
222,223,600111,北方稀土,23.18,0.78,3053326.5,223,20250303
223,224,300746,汉嘉设计,14.67,-6.92,3006450.0,224,20250303
224,225,600622,光大嘉宝,3.73,-4.11,2985883.5,225,20250303
225,226,002241,歌尔股份,28.1,0.36,2977729.0,226,20250303
226,227,300195,长荣股份,7.05,-4.34,2971423.5,227,20250303
227,228,002358,森源电气,5.83,-1.85,2947485.5,228,20250303
228,229,688981,中芯国际,97.5,1.56,2946134.5,229,20250303
229,230,603108,润达医疗,20.7,3.04,2943043.0,230,20250303
230,231,300619,金银河,29.81,-7.08,2927302.0,231,20250303
231,232,000032,深桑达A,25.55,-1.35,2926485.0,232,20250303
232,233,002126,银轮股份,33.73,10.01,2924627.0,233,20250303
233,234,002406,远东传动,7.12,1.86,2921833.5,234,20250303
234,235,830779,武汉蓝电,66.49,1.08,2920460.0,235,20250303
235,236,000002,万科A,7.59,-2.57,2920419.5,236,20250303
236,237,600171,上海贝岭,37.17,2.94,2915677.5,237,20250303
237,238,002384,东山精密,29.88,0.27,2907100.5,238,20250303
238,239,600506,统一股份,19.34,0.16,2900390.0,239,20250303
239,240,002230,科大讯飞,51.65,0.37,2897527.0,240,20250303
240,241,688256,寒武纪,690.98,-0.3,2895925.5,241,20250303
241,242,002145,中核钛白,4.55,-0.66,2893479.0,242,20250303
242,243,002599,盛通股份,11.32,4.52,2892943.0,243,20250303
243,244,300293,蓝英装备,27.91,1.12,2887159.0,244,20250303
244,245,300229,拓尔思,24.33,1.08,2873355.5,245,20250303
245,246,002281,光迅科技,51.33,-0.5,2870564.0,246,20250303
246,247,002617,露笑科技,8.03,0.38,2868800.0,247,20250303
247,248,688158,优刻得,29.5,-3.91,2854718.0,248,20250303
248,249,605179,一鸣食品,20.04,-8.7,2847558.0,249,20250303
249,250,300280,紫天科技,10.85,-6.22,2838899.0,250,20250303
250,251,600900,长江电力,27.12,0.11,2835987.0,251,20250303
251,252,300757,罗博特科,175.2,2.46,2826766.0,252,20250303
252,253,603991,至正股份,61.59,-4.87,2826721.0,253,20250303
253,254,300493,润欣科技,24.52,1.57,2825105.0,254,20250303
254,255,002335,科华数据,43.79,0.41,2823898.0,255,20250303
255,256,600633,浙数文化,14.31,1.06,2823037.5,256,20250303
256,257,002607,中公教育,3.43,1.78,2797949.0,257,20250303
257,258,300674,宇信科技,27.12,1.16,2796836.0,258,20250303
258,259,600470,六国化工,6.07,-0.16,2791146.5,259,20250303
259,260,603716,塞力医疗,10.41,4.0,2789055.0,260,20250303
260,261,000887,中鼎股份,21.28,3.5,2785263.5,261,20250303
261,262,002156,通富微电,28.74,1.09,2778254.5,262,20250303
262,263,002474,榕基软件,7.75,1.57,2776754.5,263,20250303
263,264,002334,英威腾,9.6,2.02,2769455.0,264,20250303
264,265,603918,金桥信息,18.22,0.11,2765445.0,265,20250303
265,266,600238,海南椰岛,6.62,2.95,2752907.5,266,20250303
266,267,603912,佳力图,10.27,9.96,2750495.5,267,20250303
267,268,300607,拓斯达,35.39,4.89,2746678.5,268,20250303
268,269,002812,恩捷股份,33.41,-4.1,2726280.5,269,20250303
269,270,002366,融发核电,5.09,-0.2,2722568.5,270,20250303
270,271,300355,蒙草生态,5.55,-4.8,2719276.0,271,20250303
271,272,300438,鹏辉能源,30.43,-7.28,2712669.5,272,20250303
272,273,003033,征和工业,44.14,9.99,2707447.5,273,20250303
273,274,601398,工商银行,6.8,-0.73,2704578.0,274,20250303
274,275,300085,银之杰,36.44,0.83,2695256.5,275,20250303
275,276,688327,云从科技,18.76,0.0,2691670.0,276,20250303
276,277,300108,*ST吉药,1.17,-8.59,2690865.5,277,20250303
277,278,000815,美利云,11.67,0.26,2687852.0,278,20250303
278,279,300061,旗天科技,14.06,-2.09,2680841.5,279,20250303
279,280,300077,国民技术,27.54,5.28,2661577.5,280,20250303
280,281,000969,安泰科技,12.74,-0.62,2654902.5,281,20250303
281,282,002692,远程股份,5.33,0.76,2644534.0,282,20250303
282,283,600778,友好集团,6.99,-5.8,2631257.0,283,20250303
283,284,301236,软通动力,65.28,0.73,2612678.0,284,20250303
284,285,002640,跨境通,4.13,-2.36,2611196.0,285,20250303
285,286,300383,光环新网,19.18,1.64,2602066.0,286,20250303
286,287,002265,建设工业,25.54,9.99,2595871.5,287,20250303
287,288,600498,烽火通信,24.09,0.12,2563377.5,288,20250303
288,289,301366,一博科技,66.16,4.62,2546372.5,289,20250303
289,290,300344,立方数科,9.72,1.78,2544615.5,290,20250303
290,291,001309,德明利,142.3,0.39,2530206.5,291,20250303
291,292,002514,宝馨科技,7.85,-6.55,2522526.0,292,20250303
292,293,002152,广电运通,14.2,0.71,2516738.0,293,20250303
293,294,000858,五粮液,129.72,-0.86,2512495.0,294,20250303
294,295,603085,天成自控,13.16,0.69,2506360.0,295,20250303
295,296,000651,格力电器,42.06,3.7,2499500.5,296,20250303
296,297,300076,GQY视讯,8.11,-4.02,2498924.5,297,20250303
297,298,300275,梅安森,18.06,-0.66,2494179.5,298,20250303
298,299,300490,华自科技,9.26,-5.99,2479156.0,299,20250303
299,300,300207,欣旺达,23.99,-2.84,2467741.5,300,20250303
300,301,002469,三维化学,7.97,-3.39,2465965.5,301,20250303
301,302,300638,广和通,34.24,2.79,2456359.5,302,20250303
302,303,301316,慧博云通,26.45,1.89,2455631.0,303,20250303
303,304,600733,北汽蓝谷,7.98,0.0,2451184.0,304,20250303
304,305,603876,鼎胜新材,9.48,-2.17,2444799.5,305,20250303
305,306,300551,古鳌科技,11.9,-2.14,2442855.5,306,20250303
306,307,000530,冰山冷热,6.08,0.0,2439932.0,307,20250303
307,308,000100,TCL科技,4.81,3.0,2439390.5,308,20250303
308,309,600363,联创光电,53.62,0.96,2419233.5,309,20250303
309,310,300024,机器人,19.29,2.17,2418814.0,310,20250303
310,311,002162,悦心健康,3.97,-4.11,2417252.0,311,20250303
311,312,603259,药明康德,60.38,-0.48,2408628.0,312,20250303
312,313,002122,汇洲智能,4.64,2.88,2393533.5,313,20250303
313,314,600696,岩石股份,11.67,-5.28,2393120.0,314,20250303
314,315,002769,普路通,7.96,-7.33,2390256.0,315,20250303
315,316,003021,兆威机电,147.9,10.0,2386701.5,316,20250303
316,317,002670,国盛金控,13.36,0.53,2386357.5,317,20250303
317,318,600584,长电科技,37.59,0.99,2380655.5,318,20250303
318,319,301622,英思特,81.22,-4.2,2380514.0,319,20250303
319,320,002929,润建股份,56.82,-2.02,2376081.0,320,20250303
320,321,300017,网宿科技,13.04,0.93,2372762.5,321,20250303
321,322,603399,永杉锂业,9.99,2.46,2370483.5,322,20250303
322,323,300622,博士眼镜,51.67,1.33,2366348.5,323,20250303
323,324,300047,天源迪科,15.06,1.62,2355717.5,324,20250303
324,325,000721,西安饮食,9.42,-3.19,2350299.5,325,20250303
325,326,002272,川润股份,10.33,-0.39,2326571.5,326,20250303
326,327,600246,万通发展,6.63,2.95,2325082.0,327,20250303
327,328,601777,千里科技,9.18,0.33,2303108.5,328,20250303
328,329,600150,中国船舶,30.95,1.61,2300867.0,329,20250303
329,330,002941,新疆交建,11.36,-1.65,2299546.5,330,20250303
330,331,601995,中金公司,34.36,-0.61,2276081.0,331,20250303
331,332,603949,雪龙集团,13.81,-3.63,2273524.0,332,20250303
332,333,300015,爱尔眼科,14.07,-1.05,2251524.5,333,20250303
333,334,600986,浙文互联,8.38,0.96,2245660.5,334,20250303
334,335,300071,福石控股,6.19,0.32,2237446.5,335,20250303
335,336,603336,宏辉果蔬,4.95,-1.39,2230070.5,336,20250303
336,337,603659,璞泰来,17.3,-4.64,2222885.0,337,20250303
337,338,300223,北京君正,87.28,5.37,2221065.5,338,20250303
338,339,002213,大为股份,17.45,2.23,2208157.0,339,20250303
339,340,002277,友阿股份,5.45,0.55,2207664.5,340,20250303
340,341,002616,长青集团,5.79,-1.53,2206574.0,341,20250303
341,342,002176,江特电机,8.19,-0.24,2203541.0,342,20250303
342,343,601211,国泰君安,18.29,2.29,2201904.0,343,20250303
343,344,301325,曼恩斯特,76.89,0.05,2200979.0,344,20250303
344,345,000488,ST晨鸣,2.07,0.0,2196118.5,345,20250303
345,346,000338,潍柴动力,15.97,0.95,2174068.5,346,20250303
346,347,603032,德新科技,16.18,-1.34,2161230.0,347,20250303
347,348,002916,深南电路,120.36,-1.13,2155899.0,348,20250303
348,349,600570,恒生电子,30.99,0.94,2152241.5,349,20250303
349,350,002315,焦点科技,44.87,1.52,2150706.5,350,20250303
350,351,000716,黑芝麻,6.81,-2.16,2143748.0,351,20250303
351,352,002184,海得控制,14.2,0.92,2132185.5,352,20250303
352,353,836239,长虹能源,51.5,-11.44,2121046.0,353,20250303
353,354,601899,紫金矿业,16.02,2.43,2114513.0,354,20250303
354,355,002292,奥飞娱乐,9.2,0.0,2090364.0,355,20250303
355,356,300442,润泽科技,61.29,-1.24,2088555.5,356,20250303
356,357,603636,南威软件,14.62,1.11,2071038.5,357,20250303
357,358,300484,蓝海华腾,23.75,-7.12,2070800.0,358,20250303
358,359,002307,北新路桥,4.1,0.24,2070436.5,359,20250303
359,360,300378,鼎捷数智,37.07,2.35,2066483.0,360,20250303
360,361,600843,上工申贝,13.84,0.44,2063845.0,361,20250303
361,362,002536,飞龙股份,16.48,-0.72,2062338.5,362,20250303
362,363,600841,动力新科,6.34,10.07,2060808.5,363,20250303
363,364,600586,金晶科技,5.95,-0.17,2056086.5,364,20250303
364,365,001359,平安电工,28.97,-2.95,2053216.5,365,20250303
365,366,002714,牧原股份,36.51,-0.44,2041124.0,366,20250303
366,367,301219,腾远钴业,52.94,-1.32,2041071.0,367,20250303
367,368,300618,寒锐钴业,38.31,-3.5,2039612.5,368,20250303
368,369,300735,光弘科技,34.28,0.26,2032494.0,369,20250303
369,370,300256,星星科技,5.16,5.95,2031981.0,370,20250303
370,371,600302,标准股份,5.05,-5.43,2030258.0,371,20250303
371,372,601956,东贝集团,5.16,0.39,2009683.0,372,20250303
372,373,600340,华夏幸福,2.57,-3.02,2000985.5,373,20250303
373,374,000333,美的集团,72.3,1.83,2000805.5,374,20250303
374,375,600678,四川金顶,7.87,2.61,1994547.0,375,20250303
375,376,301336,趣睡科技,82.69,-3.58,1991806.5,376,20250303
376,377,300394,天孚通信,85.32,-2.41,1980309.0,377,20250303
377,378,603220,中贝通信,26.15,0.65,1977615.5,378,20250303
378,379,002886,沃特股份,20.31,0.89,1969856.5,379,20250303
379,380,600192,长城电工,7.26,-0.27,1963914.5,380,20250303
380,381,000679,大连友谊,6.88,-7.28,1957026.5,381,20250303
381,382,603026,石大胜华,36.9,-3.56,1955077.0,382,20250303
382,383,601888,中国中免,60.93,-0.29,1952134.0,383,20250303
383,384,603011,合锻智能,8.56,2.03,1947920.5,384,20250303
384,385,600519,贵州茅台,1471.28,-1.06,1944017.5,385,20250303
385,386,603958,哈森股份,15.15,-3.38,1942907.5,386,20250303
386,387,002137,实益达,9.06,0.78,1941626.0,387,20250303
387,388,002517,恺英网络,16.26,0.87,1938217.5,388,20250303
388,389,301082,久盛电气,16.3,-5.18,1921891.5,389,20250303
389,390,300399,天利科技,26.42,-1.78,1917990.5,390,20250303
390,391,603936,博敏电子,8.95,-1.65,1917360.5,391,20250303
391,392,839493,并行科技,186.58,-4.32,1908918.0,392,20250303
392,393,000099,中信海直,26.26,1.19,1898020.0,393,20250303
393,394,002273,水晶光电,24.85,0.85,1896370.5,394,20250303
394,395,002827,高争民爆,26.75,-1.76,1895054.0,395,20250303
395,396,002407,多氟多,12.52,-1.96,1889175.0,396,20250303
396,397,000695,滨海能源,11.59,-5.23,1885625.0,397,20250303
397,398,002866,传艺科技,17.82,-5.46,1883917.5,398,20250303
398,399,300307,慈星股份,9.79,0.1,1882700.5,399,20250303
399,400,600732,爱旭股份,13.71,1.63,1878285.5,400,20250303
400,401,002577,雷柏科技,25.13,4.62,1871868.5,401,20250303
401,402,300131,英唐智控,8.81,-1.34,1868113.0,402,20250303
402,403,600255,鑫科材料,3.86,-0.26,1860180.0,403,20250303
403,404,601059,信达证券,15.98,-0.12,1854034.0,404,20250303
404,405,002987,京北方,20.8,2.61,1853921.0,405,20250303
405,406,831627,力王股份,32.72,-13.09,1852928.0,406,20250303
406,407,000533,顺钠股份,6.35,0.95,1844805.5,407,20250303
407,408,300249,依米康,17.56,3.35,1839562.0,408,20250303
408,409,300010,豆神教育,7.51,0.0,1837912.5,409,20250303
409,410,605033,美邦股份,20.49,-4.03,1836816.0,410,20250303
410,411,600808,马钢股份,3.51,0.29,1832159.5,411,20250303
411,412,002526,山东矿机,4.07,2.26,1830230.0,412,20250303
412,413,300474,景嘉微,90.58,2.86,1828218.5,413,20250303
413,414,002037,保利联合,8.18,-2.5,1822467.5,414,20250303
414,415,300124,汇川技术,74.28,2.58,1821158.5,415,20250303
415,416,000619,海螺新材,6.4,-2.74,1818894.5,416,20250303
416,417,300231,银信科技,13.4,0.15,1818819.5,417,20250303
