,股票代码,股票简称,关注,最新价
135,SH601998,中信银行,263290.0,6.62
136,SH600750,江中药业,262125.0,21.36
137,SZ000776,广发证券,260591.0,15.57
138,SH601727,上海电气,259040.0,8.56
139,SZ002236,大华股份,255090.0,17.0
140,SH600118,中国卫星,253624.0,27.15
141,SZ002202,金风科技,252858.0,9.04
142,SH601985,中国核电,252167.0,9.77
143,SH600352,浙江龙盛,251107.0,9.35
144,SH600446,金证股份,249510.0,19.79
145,SH600809,山西汾酒,249164.0,205.79
146,SZ002183,怡亚通,249153.0,4.67
147,SH600362,江西铜业,249106.0,20.85
148,SH603993,洛阳钼业,248614.0,6.72
149,SZ300027,华谊兄弟,248137.0,2.78
150,SZ002038,双鹭药业,246577.0,6.98
151,SH601169,北京银行,245411.0,5.85
152,SZ000157,中联重科,243983.0,8.08
153,SH600391,航发科技,243792.0,19.1
154,SZ000876,新希望,243166.0,9.64
155,SH600267,海正药业,242558.0,8.65
156,SZ002142,宁波银行,241569.0,24.23
157,SZ300377,赢时胜,240748.0,31.78
158,SH600085,同仁堂,240648.0,36.17
159,SZ002603,以岭药业,239766.0,14.09
160,SH600096,云天化,239466.0,20.8
161,SH601800,中国交建,238728.0,9.63
162,SZ002008,大族激光,237916.0,27.87
163,SZ002405,四维图新,237876.0,9.86
164,SZ002223,鱼跃医疗,237426.0,37.01
165,SH600745,闻泰科技,236981.0,36.05
166,SH600109,国金证券,235567.0,8.69
167,SZ002371,北方华创,234854.0,456.3
168,SH600221,海航控股,234428.0,1.59
169,SH600418,江淮汽车,233035.0,35.3
170,SZ300999,金龙鱼,232278.0,32.43
171,SH600029,南方航空,228271.0,5.84
172,SH601186,中国铁建,225590.0,8.38
173,SZ002555,三七互娱,224506.0,15.62
174,SH603501,韦尔股份,224341.0,145.41
175,SH603799,华友钴业,224047.0,32.94
176,SZ002507,涪陵榨菜,223842.0,13.29
177,SH601360,三六零,222789.0,11.46
178,SZ002432,九安医疗,218573.0,41.94
179,SH601628,中国人寿,218535.0,39.94
180,SH600547,山东黄金,213070.0,23.58
181,SH601336,新华保险,212329.0,50.14
182,SZ002709,天赐材料,210969.0,21.2
183,SZ000997,新大陆,210249.0,23.41
184,SZ300144,宋城演艺,209427.0,8.8
185,SZ002176,江特电机,209406.0,8.79
186,SZ300136,信维通信,207957.0,26.26
187,SH601225,陕西煤业,207245.0,19.28
188,SZ300058,蓝色光标,207164.0,9.28
189,SZ300124,汇川技术,205686.0,76.26
190,SH600522,中天科技,204632.0,14.1
191,SZ000723,美锦能源,204514.0,4.23
192,SZ300017,网宿科技,204295.0,13.34
193,SZ002030,达安基因,203262.0,6.38
194,SH600839,四川长虹,201907.0,11.8
195,SH601377,兴业证券,201881.0,6.02
196,SZ000831,中国稀土,201646.0,29.1
197,SH600999,招商证券,201371.0,18.42
198,SZ300122,智飞生物,200605.0,25.78
199,SH600895,张江高科,200580.0,26.59
200,SH600771,广誉远,199787.0,17.19
201,SH601168,西部矿业,199350.0,16.12
202,SH600487,亨通光电,198696.0,16.09
203,SZ002074,国轩高科,198586.0,23.48
204,SH601106,中国一重,196877.0,2.74
205,SZ002261,拓维信息,195686.0,35.4
206,SH600760,中航沈飞,195006.0,43.57
207,SZ002156,通富微电,194003.0,30.11
208,SH603027,千禾味业,193814.0,11.59
209,SH601179,中国西电,193773.0,6.81
210,SZ000860,顺鑫农业,191085.0,17.34
211,SH600340,华夏幸福,189700.0,2.62
212,SZ300079,数码视讯,189242.0,5.96
213,SZ300339,润和软件,189148.0,58.09
214,SH600516,方大炭素,188604.0,5.11
215,SH600600,青岛啤酒,188030.0,69.49
216,SZ000930,中粮科技,188001.0,5.58
217,SH601901,方正证券,186788.0,8.09
218,SH601138,工业富联,185823.0,21.71
219,SZ300529,健帆生物,185675.0,26.05
220,SZ002273,水晶光电,185258.0,25.5
221,SH600315,上海家化,184897.0,18.38
222,SH600256,广汇能源,184674.0,6.13
223,SZ002294,信立泰,184137.0,30.01
224,SZ000777,中核科技,183970.0,17.91
225,SZ300003,乐普医疗,182484.0,11.87
226,SH600143,金发科技,182386.0,12.35
227,SZ300347,泰格医药,182364.0,58.28
228,SZ300024,机器人,182319.0,20.52
229,SZ002185,华天科技,182024.0,11.37
230,SZ002739,万达电影,181865.0,11.27
231,SZ000938,紫光股份,180344.0,31.25
232,SH600100,同方股份,176953.0,8.7
233,SH600153,建发股份,176365.0,10.39
234,SH601000,唐山港,176025.0,4.07
235,SZ300896,爱美客,175991.0,174.5
236,SH603444,吉比特,174133.0,218.9
237,SH600219,南山铝业,173804.0,3.76
238,SH600015,华夏银行,173292.0,7.24
239,SH600559,老白干酒,173217.0,18.81
240,SZ002385,大北农,173168.0,4.1
241,SH600674,川投能源,173133.0,15.12
242,SZ300433,蓝思科技,172977.0,28.43
243,SH603866,桃李面包,172633.0,5.93
244,SZ000069,华侨城A,171696.0,2.5
245,SZ300498,温氏股份,171369.0,16.25
246,SZ300238,冠昊生物,171299.0,12.67
247,SH600489,中金黄金,171061.0,12.26
248,SZ002463,沪电股份,170927.0,37.82
249,SH601601,中国太保,170856.0,32.11
250,SZ002353,杰瑞股份,170700.0,34.76
251,SZ002422,科伦药业,170442.0,29.94
252,SZ002050,三花智控,168238.0,31.99
253,SZ300676,华大基因,166859.0,60.15
254,SH600875,东方电气,166371.0,14.79
255,SH600536,中国软件,165157.0,49.62
256,SZ000738,航发控制,164813.0,18.95
257,SH601099,太平洋,164524.0,4.08
258,SZ000039,中集集团,164031.0,8.22
259,SZ000425,徐工机械,163819.0,8.76
260,SH600038,中直股份,163447.0,36.5
261,SH601618,中国中冶,163314.0,3.15
262,SH600699,均胜电子,162357.0,20.05
263,SZ000410,沈阳机床,162033.0,6.86
264,SH600867,通化东宝,161574.0,7.54
265,SH600521,华海药业,161559.0,15.04
266,SZ002032,苏泊尔,161031.0,53.71
267,SH600325,华发股份,160101.0,5.73
268,SZ300418,昆仑万维,158776.0,39.57
269,SZ300474,景嘉微,158556.0,95.58
270,SH600158,中体产业,158325.0,7.93
271,SH600406,国电南瑞,158314.0,23.01
272,SZ000158,常山北明,157574.0,27.87
273,SH600733,北汽蓝谷,157275.0,8.16
274,SH600188,兖矿能源,154453.0,13.31
275,SH601018,宁波港,154243.0,3.54
276,SH601005,重庆钢铁,153790.0,1.39
277,SH600372,中航机载,153699.0,11.59
278,SZ002157,正邦科技,153098.0,2.85
279,SH600635,大众公用,152859.0,4.11
280,SZ002511,中顺洁柔,152836.0,6.52
281,SZ000728,国元证券,152824.0,8.11
282,SH600599,ST熊猫,152337.0,10.51
283,SZ000878,云南铜业,151925.0,12.63
284,SZ002649,博彦科技,151902.0,14.88
285,SZ002624,完美世界,151880.0,11.15
286,SZ300223,北京君正,151620.0,90.69
287,SZ002572,索菲亚,151199.0,16.82
288,SZ000788,北大医药,151042.0,5.84
289,SH600392,盛和资源,150799.0,10.99
290,SH600066,宇通客车,150596.0,26.64
291,SZ000066,中国长城,150400.0,16.57
292,SH600645,中源协和,150394.0,21.11
293,SH600783,鲁信创投,149728.0,12.16
294,SH600872,中炬高新,149667.0,20.37
295,SH601615,明阳智能,149626.0,10.86
296,SH600171,上海贝岭,148874.0,38.18
297,SZ000783,长江证券,148535.0,6.55
298,SH603899,晨光股份,147425.0,27.68
299,SH603005,晶方科技,147170.0,34.12
300,SH603658,安图生物,147005.0,41.5
301,SZ002821,凯莱英,146683.0,83.85
302,SH601216,君正集团,146658.0,5.81
303,SH600115,中国东航,145840.0,3.81
304,SZ300308,中际旭创,145748.0,108.12
305,SH600637,东方明珠,145459.0,7.94
306,SH603160,汇顶科技,143960.0,83.03
307,SZ002607,中公教育,143928.0,3.57
308,SZ002281,光迅科技,143844.0,55.68
309,SH600535,天士力,143363.0,14.76
310,SH600597,光明乳业,143241.0,8.35
311,SH600507,方大特钢,143105.0,4.25
312,SZ000009,中国宝安,142771.0,8.74
313,SZ000088,盐田港,141599.0,4.66
314,SH600737,中粮糖业,141433.0,9.29
315,SZ002625,光启技术,140947.0,41.83
316,SH600161,天坛生物,140921.0,20.03
317,SZ000998,隆平高科,140683.0,10.73
318,SZ001979,招商蛇口,140640.0,9.89
319,SH600176,中国巨石,140371.0,11.52
320,SZ000778,新兴铸管,139920.0,3.47
321,SH600884,杉杉股份,139807.0,7.88
322,SH600208,衢州发展,139018.0,3.04
323,SH600685,中船防务,138599.0,22.6
324,SZ000507,珠海港,138463.0,4.93
325,SH600938,中国海油,138373.0,25.68
326,SH600266,城建发展,137973.0,5.27
327,SZ002400,省广集团,137558.0,8.86
328,SZ000630,铜陵有色,137306.0,3.24
329,SH600177,雅戈尔,136259.0,8.22
330,SH601872,招商轮船,136073.0,6.35
331,SH600172,黄河旋风,136064.0,4.4
332,SH600056,中国医药,136062.0,10.66
333,SZ002229,鸿博股份,135975.0,13.42
334,SZ002465,海格通信,135646.0,11.13
335,SZ002001,新和成,135160.0,21.36
336,SH601728,中国电信,134462.0,7.81
337,SZ000917,电广传媒,134048.0,7.6
338,SH600879,航天电子,133255.0,9.18
339,SH600011,华能国际,133032.0,6.66
340,SH600741,华域汽车,132793.0,18.36
341,SZ002023,海特高新,132735.0,10.52
342,SZ000988,华工科技,132669.0,44.42
343,SZ002414,高德红外,132660.0,8.01
344,SZ300450,先导智能,132522.0,23.75
345,SH600079,人福医药,132362.0,20.2
346,SZ300491,通合科技,132259.0,21.24
347,SH600755,厦门国贸,132239.0,6.36
348,SZ000402,金融街,131908.0,3.13
349,SH600064,南京高科,131760.0,7.13
350,SH600683,京投发展,131553.0,3.95
351,SZ300047,天源迪科,131369.0,15.78
352,SZ000519,中兵红箭,131353.0,15.54
353,SZ000516,国际医学,130853.0,6.1
354,SZ300315,掌趣科技,130562.0,5.94
355,SZ000422,湖北宜化,129979.0,11.92
356,SH600717,天津港,129513.0,4.56
357,SZ000031,大悦城,129330.0,2.77
358,SH601066,中信建投,129225.0,24.94
359,SZ002036,联创电子,128848.0,12.48
360,SZ002600,领益智造,128682.0,10.25
361,SH601877,正泰电器,128369.0,23.73
362,SZ002497,雅化集团,128368.0,12.28
363,SH600779,水井坊,128242.0,48.14
364,SZ002044,美年健康,128193.0,6.22
365,SH600271,航天信息,127534.0,9.69
366,SH600428,中远海特,127486.0,6.22
367,SZ300207,欣旺达,127268.0,25.17
368,SH600498,烽火通信,127258.0,24.81
369,SH600787,中储股份,127149.0,5.96
370,SZ002292,奥飞娱乐,127021.0,9.8
371,SH601519,大智慧,126894.0,8.94
372,SZ002657,中科金财,126674.0,20.1
373,SZ000830,鲁西化工,126115.0,11.56
374,SH600705,中航产融,126032.0,3.41
375,SZ300782,卓胜微,125739.0,88.71
376,SH603000,人民网,125461.0,24.11
377,SZ300677,英科医疗,125260.0,24.94
378,SZ002916,深南电路,125215.0,139.1
379,SZ000786,北新建材,125154.0,28.4
380,SH600598,北大荒,125109.0,13.77
381,SH600062,华润双鹤,125088.0,18.56
382,SZ002812,恩捷股份,124934.0,33.6
383,SZ000709,河钢股份,124862.0,2.22
384,SZ000807,云铝股份,124791.0,15.64
385,SH600562,国睿科技,124611.0,19.15
386,SH688256,寒武纪-U,124503.0,774.0
387,SZ002252,上海莱士,124498.0,6.83
388,SH600739,辽宁成大,124030.0,10.73
389,SH600183,生益科技,123915.0,30.97
390,SZ300595,欧普康视,123818.0,17.02
391,SZ000400,许继电气,123725.0,24.16
392,SH600141,兴发集团,123719.0,21.2
393,SZ002153,石基信息,123422.0,8.0
394,SH600169,太原重工,123155.0,2.63
395,SH600157,永泰能源,123031.0,1.54
396,SH600415,小商品城,122942.0,13.27
397,SZ002583,海能达,122753.0,14.04
398,SZ002151,北斗星通,122721.0,26.58
399,SZ002612,朗姿股份,122717.0,15.08
400,SZ002179,中航光电,120838.0,38.72
401,SZ300458,全志科技,120720.0,54.09
402,SH600881,亚泰集团,120274.0,1.87
403,SZ000999,华润三九,120039.0,41.0
404,SH603589,口子窖,119303.0,36.28
405,SZ002081,金螳螂,118975.0,3.44
406,SZ000006,深振业A,118958.0,6.68
407,SH601238,广汽集团,118323.0,8.94
408,SZ000591,太阳能,118263.0,4.45
409,SH601636,旗滨集团,117502.0,5.84
410,SH601211,国泰君安,117207.0,17.66
411,SH600312,平高电气,117158.0,15.6
412,SH600305,恒顺醋业,116967.0,7.44
413,SH688363,华熙生物,116901.0,50.29
414,SH600941,中国移动,116785.0,107.13
415,SZ002242,九阳股份,116629.0,10.2
416,SZ000825,太钢不锈,116417.0,3.71
417,SH600198,大唐电信,116403.0,9.59
418,SH600633,浙数文化,115896.0,14.57
419,SZ002104,恒宝股份,115356.0,6.76
420,SZ000050,深天马A,115315.0,8.99
421,SH603087,甘李药业,115183.0,45.96
422,SZ002783,凯龙股份,114943.0,7.72
423,SZ002065,东华软件,114934.0,12.78
424,SZ002253,川大智胜,114407.0,12.46
425,SZ000596,古井贡酒,114105.0,167.44
426,SZ002130,沃尔核材,114026.0,24.71
427,SZ000970,中科三环,113773.0,11.74
428,SH601111,中国国航,113705.0,7.17
429,SH603369,今世缘,113660.0,52.12
430,SZ000762,西藏矿业,113373.0,21.6
431,SZ300601,康泰生物,113283.0,15.4
432,SZ002786,银宝山新,112994.0,10.27
433,SZ002738,中矿资源,112757.0,34.22
434,SH600348,华阳股份,112602.0,6.57
435,SZ000656,*ST金科,112577.0,1.43
436,SH600711,ST盛屯,112325.0,4.89
437,SZ002423,中粮资本,112307.0,13.24
438,SZ002402,和而泰,112207.0,23.48
439,SZ300364,中文在线,112132.0,26.08
440,SH600098,广州发展,112029.0,6.07
441,SZ300088,长信科技,111994.0,6.77
442,SZ002673,西部证券,111773.0,8.19
443,SH601117,中国化学,111587.0,7.2
444,SH600398,海澜之家,111490.0,7.91
445,SZ300322,硕贝德,110963.0,15.5
446,SZ000681,视觉中国,110955.0,23.6
447,SZ000629,钒钛股份,110939.0,2.89
448,SZ300244,迪安诊断,110786.0,17.44
449,SZ002079,苏州固锝,110765.0,10.82
450,SZ002285,世联行,110226.0,2.7
451,SH601100,恒立液压,110171.0,80.86
452,SZ300073,当升科技,110099.0,45.11
453,SZ002127,南极电商,110083.0,4.29
454,SZ000983,山西焦煤,109932.0,6.99
455,SZ300053,航宇微,109755.0,15.14
456,SZ300502,新易盛,109641.0,106.34
457,SZ000957,中通客车,109594.0,11.12
458,SZ000027,深圳能源,108892.0,6.23
459,SH600380,健康元,108773.0,11.29
460,SZ002299,圣农发展,108492.0,13.74
461,SZ002459,晶澳科技,108427.0,13.02
462,SH600160,巨化股份,108425.0,24.63
463,SZ002582,好想你,108172.0,10.73
464,SZ000821,京山轻机,108026.0,14.13
465,SH600369,西南证券,107922.0,4.59
466,SZ300068,南都电源,107800.0,21.48
467,SZ000021,深科技,107662.0,20.77
468,SZ000488,ST晨鸣,107398.0,2.09
469,SH600478,科力远,107299.0,4.52
470,SZ000932,华菱钢铁,107265.0,4.89
471,SH603083,剑桥科技,107141.0,40.67
472,SZ002232,启明信息,106964.0,20.53
473,SZ002617,露笑科技,106910.0,8.19
474,SZ000513,丽珠集团,106795.0,34.47
475,SH600004,白云机场,106786.0,9.16
476,SZ002455,百川股份,106739.0,7.9
477,SH600511,国药股份,106727.0,29.77
478,SH600383,金地集团,106559.0,4.86
479,SH600499,科达制造,106498.0,7.87
480,SH603026,石大胜华,106412.0,35.58
481,SZ300072,海新能科,106263.0,3.39
482,SZ002222,福晶科技,105778.0,36.4
483,SZ002601,龙佰集团,105597.0,17.55
484,SZ000636,风华高科,105515.0,15.0
485,SH600993,马应龙,105487.0,23.88
486,SZ300012,华测检测,105141.0,12.77
487,SZ002681,奋达科技,105080.0,8.81
488,SH603778,国晟科技,104829.0,3.25
489,SH601118,海南橡胶,104326.0,5.25
490,SZ300346,南大光电,103914.0,39.18
491,SZ000933,神火股份,103797.0,17.46
492,SZ002737,葵花药业,103494.0,17.79
493,SZ300253,卫宁健康,103353.0,11.71
494,SZ000960,锡业股份,103341.0,14.1
495,SZ002080,中材科技,103027.0,14.83
496,SH603605,珀莱雅,102644.0,84.81
497,SZ000848,承德露露,102443.0,8.6
498,SZ002518,科士达,101999.0,27.61
499,SZ300327,中颖电子,101768.0,26.03
500,SZ002602,ST华通,101757.0,6.45
501,SZ000581,威孚高科,101750.0,21.14
502,SZ300490,华自科技,101677.0,9.42
503,SH601016,节能风电,101512.0,2.97
504,SH600751,海航科技,101449.0,2.47
505,SH600199,金种子酒,101273.0,11.98
506,SZ300070,碧水源,101179.0,4.85
507,SZ002326,永太科技,101153.0,9.98
508,SZ000756,新华制药,101081.0,14.94
509,SZ300376,ST易事特,101054.0,3.68
510,SH600018,上港集团,100891.0,5.55
511,SZ000049,德赛电池,100755.0,25.67
512,SZ002782,可立克,100528.0,13.3
513,SH600988,赤峰黄金,100487.0,18.75
514,SH603195,公牛集团,100068.0,75.98
515,SH688012,中微公司,100055.0,206.65
516,SZ300383,光环新网,100038.0,20.49
517,SZ002335,科华数据,100012.0,48.23
518,SZ002266,浙富控股,99829.0,3.27
519,SZ300085,银之杰,99723.0,38.17
520,SH600580,卧龙电驱,99723.0,27.55
521,SZ002761,浙江建投,99680.0,9.11
522,SH600606,绿地控股,99593.0,1.92
523,SZ002506,协鑫集成,99584.0,2.61
524,SH600025,华能水电,99401.0,8.73
525,SZ002384,东山精密,99245.0,33.53
526,SZ000959,首钢股份,99206.0,3.39
527,SH600704,物产中大,99190.0,5.1
528,SH600313,农发种业,99178.0,6.66
529,SZ002240,盛新锂能,99151.0,13.67
530,SZ002557,洽洽食品,99123.0,26.62
531,SH603568,伟明环保,99048.0,19.22
532,SZ300497,富祥药业,99045.0,8.42
533,SH600989,宝丰能源,98944.0,16.48
534,SZ300296,利亚德,98838.0,7.87
535,SZ002092,ST中泰,98804.0,4.56
536,SZ000712,锦龙股份,98742.0,13.8
537,SH603886,元祖股份,98583.0,13.53
538,SH600061,国投资本,98538.0,7.24
539,SH600346,恒力石化,98404.0,15.37
540,SZ002439,启明星辰,98225.0,17.8
541,SH603606,东方电缆,98048.0,46.81
542,SH600006,东风股份,98027.0,7.59
543,SH600410,华胜天成,97873.0,9.57
544,SH600021,上海电力,97841.0,8.7
545,SZ002043,兔宝宝,97821.0,11.17
546,SZ002174,游族网络,97721.0,9.88
547,SH600611,大众交通,97702.0,7.04
548,SZ002639,雪人股份,97675.0,7.78
549,SZ000875,吉电股份,97534.0,5.12
550,SZ002410,广联达,97366.0,13.53
551,SZ002747,埃斯顿,97299.0,25.17
552,SZ002597,金禾实业,97280.0,22.71
553,SZ002139,拓邦股份,97184.0,17.42
554,SZ000155,川能动力,97128.0,11.27
555,SH600826,兰生股份,97051.0,8.22
556,SH601689,拓普集团,96631.0,66.6
557,SH600072,中船科技,96543.0,12.27
558,SZ000839,中信国安,96509.0,3.14
559,SH601866,中远海发,96490.0,2.35
560,SZ002056,横店东磁,96289.0,13.08
561,SZ002155,湖南黄金,96287.0,17.36
562,SZ002085,万丰奥威,96268.0,20.84
563,SH601658,邮储银行,96136.0,5.29
564,SH601020,华钰矿业,96038.0,15.33
565,SH600343,航天动力,96006.0,10.23
566,SZ000670,盈方微,95785.0,7.86
567,SH600958,东方证券,95703.0,9.85
568,SZ300316,晶盛机电,95662.0,33.1
569,SZ000592,平潭发展,95610.0,2.76
570,SZ002310,*ST东园,95565.0,1.69
571,SZ300357,我武生物,95348.0,21.96
572,SZ000969,安泰科技,95140.0,12.44
573,SZ000060,中金岭南,94792.0,4.57
574,SZ002216,三全食品,94781.0,11.13
575,SZ002389,航天彩虹,94675.0,18.42
576,SH601816,京沪高铁,94356.0,5.45
577,SZ300077,国民技术,94033.0,28.1
578,SZ300236,上海新阳,93510.0,38.21
579,SH600596,新安股份,93276.0,8.88
580,SH600259,广晟有色,93072.0,29.8
581,SH601865,福莱特,93040.0,21.51
582,SH603260,合盛硅业,92889.0,54.95
583,SZ300118,东方日升,92858.0,11.85
584,SZ002031,巨轮智能,92780.0,9.96
585,SZ300482,万孚生物,92756.0,23.83
586,SZ002570,贝因美,92677.0,4.66
587,SH601898,中煤能源,92401.0,10.25
588,SZ000012,南玻A,92299.0,4.95
589,SH600863,内蒙华电,92144.0,3.72
590,SZ300001,特锐德,92060.0,24.19
591,SH603882,金域医学,92016.0,35.21
592,SH603893,瑞芯微,91827.0,165.2
593,SZ002777,久远银海,91823.0,20.07
594,SH601995,中金公司,91820.0,36.97
595,SZ300699,光威复材,91639.0,32.22
596,SH600765,中航重机,91249.0,17.07
597,SZ300759,康龙化成,91196.0,27.85
598,SH600801,华新水泥,91017.0,11.93
599,SH600338,西藏珠峰,90884.0,10.08
600,SZ000877,天山股份,90811.0,5.63
601,SH600120,浙江东方,90586.0,7.26
602,SZ002581,未名医药,90539.0,9.67
603,SZ000034,神州数码,90497.0,48.29
604,SH600206,有研新材,90397.0,18.98
605,SZ002078,太阳纸业,90353.0,13.99
606,SZ002920,德赛西威,90262.0,129.1
607,SZ002073,软控股份,90005.0,9.04
608,SZ300115,长盈精密,89541.0,26.48
609,SZ300052,中青宝,89489.0,18.84
610,SH600329,达仁堂,89280.0,29.9
611,SZ002190,成飞集成,89153.0,16.94
612,SH603290,斯达半导,88942.0,92.07
613,SH600026,中远海能,88378.0,11.3
614,SZ002317,众生药业,88179.0,11.06
615,SH600008,首创环保,88082.0,3.03
616,SZ302132,中航成飞,88018.0,62.5
617,SZ002487,大金重工,87688.0,20.28
618,SH600567,山鹰国际,87671.0,1.73
619,SH600132,重庆啤酒,87567.0,56.47
620,SH601890,亚星锚链,87548.0,7.51
621,SZ002959,小熊电器,87478.0,42.56
622,SZ300494,盛天网络,87400.0,13.65
623,SZ002167,东方锆业,87386.0,9.09
624,SZ000869,张裕A,87285.0,21.91
